DATETIME,ADJ
1991-07-26,589.0
1991-07-29,595.75
1991-07-30,591.75
1991-07-31,596.75
1991-08-01,601.75
1991-08-02,602.0
1991-08-05,592.0
1991-08-06,590.75
1991-08-07,585.75
1991-08-08,587.25
1991-08-09,588.5
1991-08-12,591.5
1991-08-13,590.25
1991-08-14,581.0
1991-08-15,583.75
1991-08-16,583.5
1991-08-19,573.5
1991-08-20,570.25
1991-08-21,580.25
1991-08-22,588.0
1991-08-23,588.0
1991-08-26,592.0
1991-08-27,589.0
1991-08-28,588.0
1991-08-29,586.0
1991-08-30,588.25
1991-09-02,
1991-09-03,587.75
1991-09-04,587.75
1991-09-05,586.25
1991-09-06,584.5
1991-09-09,583.75
1991-09-10,583.25
1991-09-11,585.75
1991-09-12,588.75
1991-09-13,587.5
1991-09-16,589.0
1991-09-17,588.5
1991-09-18,560.75
1991-09-19,561.0
1991-09-20,559.75
1991-09-23,560.0
1991-09-24,560.0
1991-09-25,558.5
1991-09-26,558.0
1991-09-27,557.75
1991-09-30,559.0
1991-10-01,562.5
1991-10-02,562.5
1991-10-03,561.5
1991-10-04,562.75
1991-10-07,563.75
1991-10-08,563.25
1991-10-09,562.5
1991-10-10,564.25
1991-10-11,564.75
1991-10-14,565.25
1991-10-15,566.5
1991-10-16,565.0
1991-10-17,565.25
1991-10-18,564.25
1991-10-21,563.75
1991-10-22,566.75
1991-10-23,566.5
1991-10-24,567.75
1991-10-25,566.75
1991-10-28,566.25
1991-10-29,566.75
1991-10-30,563.75
1991-10-31,562.5
1991-11-01,564.5
1991-11-04,564.5
1991-11-05,564.0
1991-11-06,564.75
1991-11-07,563.5
1991-11-08,563.75
1991-11-11,563.25
1991-11-12,563.75
1991-11-13,565.5
1991-11-14,564.5
1991-11-15,563.25
1991-11-18,561.5
1991-11-19,561.25
1991-11-20,563.75
1991-11-21,562.0
1991-11-22,562.0
1991-11-25,562.75
1991-11-26,562.5
1991-11-27,563.0
1991-11-28,
1991-11-29,562.5
1991-12-02,563.75
1991-12-03,563.5
1991-12-04,563.5
1991-12-05,563.25
1991-12-06,562.75
1991-12-09,563.25
1991-12-10,561.0
1991-12-11,562.0
1991-12-12,561.5
1991-12-13,565.0
1991-12-16,565.0
1991-12-17,566.0
1991-12-18,566.5
1991-12-19,564.75
1991-12-20,565.25
1991-12-23,564.5
1991-12-24,565.25
1991-12-25,
1991-12-26,567.0
1991-12-27,567.25
1991-12-30,566.0
1991-12-31,565.75
1992-01-01,
1992-01-02,566.25
1992-01-03,565.5
1992-01-06,566.0
1992-01-07,567.0
1992-01-08,570.25
1992-01-09,572.0
1992-01-10,571.25
1992-01-13,573.25
1992-01-14,572.0
1992-01-15,575.5
1992-01-16,573.0
1992-01-17,571.75
1992-01-20,572.75
1992-01-21,572.5
1992-01-22,572.75
1992-01-23,573.0
1992-01-24,576.25
1992-01-27,576.25
1992-01-28,577.0
1992-01-29,577.0
1992-01-30,576.25
1992-01-31,575.75
1992-02-03,577.75
1992-02-04,578.75
1992-02-05,578.75
1992-02-06,579.25
1992-02-07,580.0
1992-02-10,583.0
1992-02-11,575.5
1992-02-12,578.0
1992-02-13,579.75
1992-02-14,579.25
1992-02-17,
1992-02-18,580.0
1992-02-19,580.25
1992-02-20,580.75
1992-02-21,578.75
1992-02-24,578.0
1992-02-25,576.25
1992-02-26,576.5
1992-02-27,578.0
1992-02-28,581.5
1992-03-02,583.25
1992-03-03,581.75
1992-03-04,581.0
1992-03-05,581.5
1992-03-06,582.5
1992-03-09,583.25
1992-03-10,579.25
1992-03-11,577.75
1992-03-12,575.5
1992-03-13,573.25
1992-03-16,572.75
1992-03-17,574.25
1992-03-18,574.0
1992-03-19,573.0
1992-03-20,572.5
1992-03-23,574.0
1992-03-24,573.25
1992-03-25,574.25
1992-03-26,574.75
1992-03-27,572.5
1992-03-30,569.25
1992-03-31,567.75
1992-04-01,566.75
1992-04-02,567.25
1992-04-03,568.0
1992-04-06,569.75
1992-04-07,563.5
1992-04-08,560.0
1992-04-09,561.0
1992-04-10,562.5
1992-04-13,
1992-04-14,
1992-04-15,563.75
1992-04-16,563.0
1992-04-17,
1992-04-20,564.5
1992-04-21,563.75
1992-04-22,558.25
1992-04-23,560.5
1992-04-24,558.0
1992-04-27,557.25
1992-04-28,558.0
1992-04-29,557.75
1992-04-30,556.0
1992-05-01,561.25
1992-05-04,568.25
1992-05-05,566.5
1992-05-06,568.75
1992-05-07,571.25
1992-05-08,568.0
1992-05-11,565.5
1992-05-12,568.5
1992-05-13,572.25
1992-05-14,573.25
1992-05-15,573.5
1992-05-18,574.5
1992-05-19,566.75
1992-05-20,565.5
1992-05-21,562.75
1992-05-22,564.75
1992-05-25,
1992-05-26,568.75
1992-05-27,572.75
1992-05-28,571.5
1992-05-29,575.5
1992-06-01,575.0
1992-06-02,579.25
1992-06-03,578.25
1992-06-04,577.0
1992-06-05,571.75
1992-06-08,578.25
1992-06-09,579.0
1992-06-10,579.5
1992-06-11,577.5
1992-06-12,575.75
1992-06-15,563.75
1992-06-16,565.0
1992-06-17,567.75
1992-06-18,566.0
1992-06-19,568.0
1992-06-22,564.75
1992-06-23,569.0
1992-06-24,566.75
1992-06-25,571.0
1992-06-26,571.75
1992-06-29,569.5
1992-06-30,567.0
1992-07-01,571.25
1992-07-02,565.5
1992-07-03,
1992-07-06,555.0
1992-07-07,555.5
1992-07-08,552.0
1992-07-09,551.5
1992-07-10,550.5
1992-07-13,548.0
1992-07-14,545.25
1992-07-15,544.0
1992-07-16,542.75
1992-07-17,541.25
1992-07-20,538.75
1992-07-21,539.25
1992-07-22,538.5
1992-07-23,536.25
1992-07-24,534.0
1992-07-27,535.25
1992-07-28,535.75
1992-07-29,535.5
1992-07-30,533.25
1992-07-31,531.25
1992-08-03,531.25
1992-08-04,530.5
1992-08-05,528.75
1992-08-06,526.75
1992-08-07,523.0
1992-08-10,525.0
1992-08-11,528.25
1992-08-12,527.0
1992-08-13,530.0
1992-08-14,531.25
1992-08-17,534.5
1992-08-18,530.75
1992-08-19,528.25
1992-08-20,529.5
1992-08-21,531.25
1992-08-24,533.25
1992-08-25,534.75
1992-08-26,532.25
1992-08-27,528.0
1992-08-28,524.25
1992-08-31,525.75
1992-09-01,528.5
1992-09-02,529.5
1992-09-03,529.75
1992-09-04,530.75
1992-09-07,
1992-09-08,534.5
1992-09-09,530.5
1992-09-10,527.25
1992-09-11,527.25
1992-09-14,526.0
1992-09-15,529.5
1992-09-16,529.0
1992-09-17,525.75
1992-09-18,544.5
1992-09-21,544.5
1992-09-22,542.75
1992-09-23,541.0
1992-09-24,541.75
1992-09-25,542.25
1992-09-28,540.75
1992-09-29,542.0
1992-09-30,541.75
1992-10-01,541.0
1992-10-02,540.75
1992-10-05,539.0
1992-10-06,540.0
1992-10-07,540.0
1992-10-08,538.75
1992-10-09,538.5
1992-10-12,538.5
1992-10-13,538.5
1992-10-14,540.75
1992-10-15,538.5
1992-10-16,537.75
1992-10-19,537.75
1992-10-20,539.25
1992-10-21,538.25
1992-10-22,539.25
1992-10-23,538.25
1992-10-26,537.5
1992-10-27,538.0
1992-10-28,538.75
1992-10-29,541.5
1992-10-30,541.5
1992-11-02,545.25
1992-11-03,545.0
1992-11-04,542.25
1992-11-05,540.25
1992-11-06,542.0
1992-11-09,541.5
1992-11-10,541.5
1992-11-11,543.75
1992-11-12,545.5
1992-11-13,548.25
1992-11-16,546.5
1992-11-17,549.0
1992-11-18,548.5
1992-11-19,549.25
1992-11-20,546.0
1992-11-23,550.5
1992-11-24,550.25
1992-11-25,549.0
1992-11-26,
1992-11-27,548.25
1992-11-30,547.75
1992-12-01,546.5
1992-12-02,546.25
1992-12-03,546.5
1992-12-04,545.25
1992-12-07,544.5
1992-12-08,544.5
1992-12-09,545.0
1992-12-10,546.5
1992-12-11,548.0
1992-12-14,548.0
1992-12-15,547.5
1992-12-16,546.0
1992-12-17,543.75
1992-12-18,543.5
1992-12-21,544.0
1992-12-22,544.0
1992-12-23,545.25
1992-12-24,545.25
1992-12-25,
1992-12-28,544.75
1992-12-29,543.25
1992-12-30,542.75
1992-12-31,543.0
1993-01-01,
1993-01-04,542.25
1993-01-05,543.0
1993-01-06,543.75
1993-01-07,544.25
1993-01-08,544.75
1993-01-11,545.0
1993-01-12,547.0
1993-01-13,545.75
1993-01-14,545.75
1993-01-15,546.25
1993-01-18,546.75
1993-01-19,548.75
1993-01-20,548.0
1993-01-21,549.25
1993-01-22,549.0
1993-01-25,548.0
1993-01-26,547.25
1993-01-27,547.5
1993-01-28,546.0
1993-01-29,546.0
1993-02-01,545.75
1993-02-02,545.0
1993-02-03,544.5
1993-02-04,543.25
1993-02-05,541.75
1993-02-08,542.0
1993-02-09,543.75
1993-02-10,544.25
1993-02-11,543.75
1993-02-12,543.75
1993-02-15,
1993-02-16,543.75
1993-02-17,543.75
1993-02-18,543.25
1993-02-19,542.5
1993-02-22,542.0
1993-02-23,542.0
1993-02-24,542.25
1993-02-25,541.25
1993-02-26,542.5
1993-03-01,546.75
1993-03-02,546.75
1993-03-03,545.75
1993-03-04,545.75
1993-03-05,545.0
1993-03-08,544.75
1993-03-09,544.75
1993-03-10,544.75
1993-03-11,543.75
1993-03-12,542.5
1993-03-15,543.0
1993-03-16,543.75
1993-03-17,546.25
1993-03-18,546.75
1993-03-19,547.5
1993-03-22,546.5
1993-03-23,547.75
1993-03-24,549.5
1993-03-25,549.0
1993-03-26,548.5
1993-03-29,549.25
1993-03-30,548.25
1993-03-31,548.0
1993-04-01,548.5
1993-04-02,549.75
1993-04-05,549.0
1993-04-06,549.75
1993-04-07,551.25
1993-04-08,551.25
1993-04-09,
1993-04-12,552.75
1993-04-13,552.75
1993-04-14,549.5
1993-04-15,550.5
1993-04-16,547.0
1993-04-19,549.25
1993-04-20,551.25
1993-04-21,547.25
1993-04-22,545.0
1993-04-23,543.25
1993-04-26,543.75
1993-04-27,539.75
1993-04-28,539.75
1993-04-29,540.5
1993-04-30,544.75
1993-05-03,545.25
1993-05-04,542.75
1993-05-05,542.75
1993-05-06,544.0
1993-05-07,542.75
1993-05-10,539.75
1993-05-11,541.75
1993-05-12,546.0
1993-05-13,543.75
1993-05-14,543.25
1993-05-17,541.25
1993-05-18,542.75
1993-05-19,540.25
1993-05-20,542.75
1993-05-21,542.75
1993-05-24,542.5
1993-05-25,540.25
1993-05-26,541.25
1993-05-27,539.25
1993-05-28,539.5
1993-05-31,
1993-06-01,534.0
1993-06-02,533.25
1993-06-03,533.25
1993-06-04,535.0
1993-06-07,538.25
1993-06-08,536.5
1993-06-09,535.75
1993-06-10,533.25
1993-06-11,530.25
1993-06-14,530.5
1993-06-15,530.0
1993-06-16,531.5
1993-06-17,533.25
1993-06-18,535.25
1993-06-21,536.5
1993-06-22,537.25
1993-06-23,537.25
1993-06-24,537.75
1993-06-25,536.5
1993-06-28,536.25
1993-06-29,537.0
1993-06-30,541.75
1993-07-01,550.0
1993-07-02,552.25
1993-07-05,
1993-07-06,562.0
1993-07-07,561.25
1993-07-08,556.25
1993-07-09,554.5
1993-07-12,549.0
1993-07-13,548.0
1993-07-14,551.0
1993-07-15,548.5
1993-07-16,554.25
1993-07-19,555.5
1993-07-20,554.0
1993-07-21,553.0
1993-07-22,555.25
1993-07-23,554.75
1993-07-26,551.75
1993-07-27,553.5
1993-07-28,550.0
1993-07-29,548.25
1993-07-30,545.25
1993-08-02,550.25
1993-08-03,551.25
1993-08-04,549.75
1993-08-05,547.5
1993-08-06,549.5
1993-08-09,546.0
1993-08-10,549.25
1993-08-11,550.75
1993-08-12,547.75
1993-08-13,547.75
1993-08-16,544.5
1993-08-17,546.5
1993-08-18,545.5
1993-08-19,546.75
1993-08-20,546.75
1993-08-23,549.0
1993-08-24,547.75
1993-08-25,547.25
1993-08-26,542.5
1993-08-27,544.75
1993-08-30,544.0
1993-08-31,541.0
1993-09-01,
1993-09-02,538.75
1993-09-03,540.25
1993-09-06,
1993-09-07,536.5
1993-09-08,538.0
1993-09-09,539.25
1993-09-10,538.5
1993-09-13,542.25
1993-09-14,540.25
1993-09-15,542.25
1993-09-16,542.0
1993-09-17,547.25
1993-09-20,524.25
1993-09-21,524.25
1993-09-22,525.0
1993-09-23,526.0
1993-09-24,526.75
1993-09-27,527.5
1993-09-28,524.5
1993-09-29,524.0
1993-09-30,524.0
1993-10-01,524.0
1993-10-04,520.25
1993-10-05,521.25
1993-10-06,521.25
1993-10-07,521.25
1993-10-08,522.75
1993-10-11,525.0
1993-10-12,525.25
1993-10-13,526.75
1993-10-14,526.75
1993-10-15,525.25
1993-10-18,529.0
1993-10-19,530.25
1993-10-20,529.5
1993-10-21,528.75
1993-10-22,525.0
1993-10-25,528.25
1993-10-26,528.25
1993-10-27,528.5
1993-10-28,526.25
1993-10-29,528.25
1993-11-01,528.5
1993-11-02,530.5
1993-11-03,530.0
1993-11-04,532.0
1993-11-05,532.5
1993-11-08,531.5
1993-11-09,531.25
1993-11-10,541.5
1993-11-11,537.0
1993-11-12,534.5
1993-11-15,534.5
1993-11-16,533.25
1993-11-17,532.25
1993-11-18,533.5
1993-11-19,533.75
1993-11-22,534.0
1993-11-23,533.0
1993-11-24,534.25
1993-11-25,
1993-11-26,535.25
1993-11-29,535.25
1993-11-30,534.0
1993-12-01,536.25
1993-12-02,538.75
1993-12-03,537.25
1993-12-06,537.75
1993-12-07,539.5
1993-12-08,540.75
1993-12-09,541.0
1993-12-10,541.0
1993-12-13,538.75
1993-12-14,539.25
1993-12-15,540.25
1993-12-16,540.25
1993-12-17,541.5
1993-12-20,543.0
1993-12-21,544.0
1993-12-22,544.0
1993-12-23,543.5
1993-12-24,
1993-12-27,544.25
1993-12-28,545.0
1993-12-29,545.5
1993-12-30,545.5
1993-12-31,
1994-01-03,546.0
1994-01-04,545.25
1994-01-05,546.25
1994-01-06,547.0
1994-01-07,546.5
1994-01-10,544.25
1994-01-11,545.5
1994-01-12,543.0
1994-01-13,546.75
1994-01-14,548.0
1994-01-17,548.25
1994-01-18,546.25
1994-01-19,543.5
1994-01-20,542.0
1994-01-21,544.25
1994-01-24,545.25
1994-01-25,545.25
1994-01-26,544.75
1994-01-27,544.0
1994-01-28,540.5
1994-01-31,539.75
1994-02-01,539.0
1994-02-02,540.0
1994-02-03,540.25
1994-02-04,539.75
1994-02-07,541.25
1994-02-08,543.75
1994-02-09,546.5
1994-02-10,546.5
1994-02-11,547.5
1994-02-14,548.25
1994-02-15,546.0
1994-02-16,548.0
1994-02-17,543.5
1994-02-18,543.5
1994-02-21,
1994-02-22,544.0
1994-02-23,544.5
1994-02-24,543.75
1994-02-25,543.5
1994-02-28,543.0
1994-03-01,544.5
1994-03-02,544.0
1994-03-03,541.25
1994-03-04,539.5
1994-03-07,540.25
1994-03-08,538.0
1994-03-09,536.0
1994-03-10,535.25
1994-03-11,535.75
1994-03-14,541.5
1994-03-15,540.25
1994-03-16,540.5
1994-03-17,541.25
1994-03-18,540.75
1994-03-21,539.0
1994-03-22,537.25
1994-03-23,537.25
1994-03-24,537.25
1994-03-25,535.75
1994-03-28,537.5
1994-03-29,536.0
1994-03-30,535.75
1994-03-31,531.75
1994-04-01,
1994-04-04,532.5
1994-04-05,536.0
1994-04-06,536.5
1994-04-07,533.0
1994-04-08,533.0
1994-04-11,531.25
1994-04-12,533.0
1994-04-13,533.25
1994-04-14,529.0
1994-04-15,530.5
1994-04-18,525.0
1994-04-19,524.5
1994-04-20,527.5
1994-04-21,529.5
1994-04-22,526.0
1994-04-25,528.0
1994-04-26,528.0
1994-04-27,
1994-04-28,531.75
1994-04-29,534.0
1994-05-02,531.25
1994-05-03,523.0
1994-05-04,524.5
1994-05-05,518.0
1994-05-06,519.5
1994-05-09,516.75
1994-05-10,519.0
1994-05-11,519.75
1994-05-12,523.25
1994-05-13,522.5
1994-05-16,530.0
1994-05-17,530.5
1994-05-18,532.75
1994-05-19,532.25
1994-05-20,534.25
1994-05-23,543.25
1994-05-24,534.5
1994-05-25,530.5
1994-05-26,528.0
1994-05-27,530.0
1994-05-30,
1994-05-31,542.0
1994-06-01,544.25
1994-06-02,546.0
1994-06-03,537.75
1994-06-06,528.75
1994-06-07,529.5
1994-06-08,533.25
1994-06-09,533.75
1994-06-10,537.75
1994-06-13,540.0
1994-06-14,540.75
1994-06-15,547.0
1994-06-16,546.25
1994-06-17,550.75
1994-06-20,538.75
1994-06-21,529.75
1994-06-22,520.25
1994-06-23,518.75
1994-06-24,520.75
1994-06-27,513.5
1994-06-28,525.25
1994-06-29,515.5
1994-06-30,517.75
1994-07-01,515.25
1994-07-04,
1994-07-05,503.5
1994-07-06,504.5
1994-07-07,502.0
1994-07-08,503.5
1994-07-11,502.75
1994-07-12,501.0
1994-07-13,502.0
1994-07-14,500.75
1994-07-15,499.0
1994-07-18,500.5
1994-07-19,497.25
1994-07-20,496.0
1994-07-21,493.75
1994-07-22,493.5
1994-07-25,495.25
1994-07-26,497.0
1994-07-27,495.0
1994-07-28,495.0
1994-07-29,497.75
1994-08-01,497.5
1994-08-02,497.5
1994-08-03,495.5
1994-08-04,494.75
1994-08-05,495.5
1994-08-08,498.5
1994-08-09,497.5
1994-08-10,499.0
1994-08-11,499.25
1994-08-12,496.5
1994-08-15,495.75
1994-08-16,497.0
1994-08-17,499.5
1994-08-18,498.75
1994-08-19,499.5
1994-08-22,499.5
1994-08-23,498.0
1994-08-24,500.25
1994-08-25,499.5
1994-08-26,498.5
1994-08-29,496.75
1994-08-30,497.5
1994-08-31,498.5
1994-09-01,499.0
1994-09-02,499.5
1994-09-05,
1994-09-06,502.5
1994-09-07,503.5
1994-09-08,501.5
1994-09-09,499.75
1994-09-12,502.5
1994-09-13,501.5
1994-09-14,498.0
1994-09-15,494.0
1994-09-16,493.5
1994-09-19,
1994-09-20,550.75
1994-09-21,551.5
1994-09-22,551.5
1994-09-23,551.0
1994-09-26,550.75
1994-09-27,550.0
1994-09-28,549.5
1994-09-29,549.5
1994-09-30,550.5
1994-10-03,553.25
1994-10-04,554.25
1994-10-05,554.5
1994-10-06,553.0
1994-10-07,551.5
1994-10-10,551.0
1994-10-11,552.25
1994-10-12,553.5
1994-10-13,553.5
1994-10-14,554.75
1994-10-17,554.0
1994-10-18,553.75
1994-10-19,553.75
1994-10-20,556.25
1994-10-21,555.75
1994-10-24,556.5
1994-10-25,555.5
1994-10-26,555.5
1994-10-27,557.75
1994-10-28,555.75
1994-10-31,555.25
1994-11-01,554.5
1994-11-02,554.25
1994-11-03,553.75
1994-11-04,554.0
1994-11-07,555.0
1994-11-08,556.0
1994-11-09,557.5
1994-11-10,558.0
1994-11-11,555.75
1994-11-14,555.0
1994-11-15,554.0
1994-11-16,552.5
1994-11-17,553.5
1994-11-18,552.5
1994-11-21,553.0
1994-11-22,551.0
1994-11-23,548.25
1994-11-24,
1994-11-25,549.75
1994-11-28,550.0
1994-11-29,549.25
1994-11-30,549.5
1994-12-01,549.25
1994-12-02,551.0
1994-12-05,553.0
1994-12-06,552.0
1994-12-07,554.25
1994-12-08,554.25
1994-12-09,554.5
1994-12-12,554.5
1994-12-13,553.25
1994-12-14,550.75
1994-12-15,551.0
1994-12-16,552.5
1994-12-19,551.25
1994-12-20,552.5
1994-12-21,553.75
1994-12-22,553.75
1994-12-23,555.5
1994-12-26,
1994-12-27,555.75
1994-12-28,555.75
1994-12-29,554.25
1994-12-30,553.75
1995-01-02,
1995-01-03,552.75
1995-01-04,553.75
1995-01-05,555.75
1995-01-06,557.0
1995-01-09,557.0
1995-01-10,556.75
1995-01-11,556.75
1995-01-12,558.0
1995-01-13,556.5
1995-01-16,556.5
1995-01-17,557.0
1995-01-18,556.75
1995-01-19,556.5
1995-01-20,555.25
1995-01-23,556.75
1995-01-24,556.75
1995-01-25,558.0
1995-01-26,558.5
1995-01-27,558.0
1995-01-30,557.75
1995-01-31,557.75
1995-02-01,558.75
1995-02-02,559.25
1995-02-03,559.0
1995-02-06,562.0
1995-02-07,560.5
1995-02-08,560.75
1995-02-09,560.75
1995-02-10,561.25
1995-02-13,561.25
1995-02-14,563.0
1995-02-15,562.75
1995-02-16,562.5
1995-02-17,562.0
1995-02-20,
1995-02-21,561.0
1995-02-22,562.75
1995-02-23,564.0
1995-02-24,563.0
1995-02-27,563.0
1995-02-28,562.5
1995-03-01,562.5
1995-03-02,562.0
1995-03-03,559.5
1995-03-06,562.0
1995-03-07,563.0
1995-03-08,564.0
1995-03-09,564.0
1995-03-10,564.0
1995-03-13,566.0
1995-03-14,565.75
1995-03-15,567.0
1995-03-16,566.75
1995-03-17,567.25
1995-03-20,566.0
1995-03-21,563.75
1995-03-22,563.5
1995-03-23,565.0
1995-03-24,564.5
1995-03-27,566.25
1995-03-28,567.0
1995-03-29,565.25
1995-03-30,565.25
1995-03-31,566.5
1995-04-03,569.5
1995-04-04,570.0
1995-04-05,569.5
1995-04-06,569.5
1995-04-07,569.5
1995-04-10,570.25
1995-04-11,571.0
1995-04-12,568.5
1995-04-13,565.75
1995-04-14,
1995-04-17,564.25
1995-04-18,563.5
1995-04-19,563.5
1995-04-20,565.5
1995-04-21,565.75
1995-04-24,566.5
1995-04-25,568.5
1995-04-26,568.5
1995-04-27,567.0
1995-04-28,567.25
1995-05-01,571.25
1995-05-02,572.25
1995-05-03,569.75
1995-05-04,570.25
1995-05-05,567.75
1995-05-08,570.5
1995-05-09,570.5
1995-05-10,571.5
1995-05-11,571.5
1995-05-12,571.5
1995-05-15,567.25
1995-05-16,570.25
1995-05-17,573.25
1995-05-18,574.5
1995-05-19,572.0
1995-05-22,576.0
1995-05-23,582.0
1995-05-24,581.75
1995-05-25,581.25
1995-05-26,585.25
1995-05-29,
1995-05-30,580.25
1995-05-31,580.25
1995-06-01,584.5
1995-06-02,588.0
1995-06-05,585.0
1995-06-06,583.75
1995-06-07,582.5
1995-06-08,587.5
1995-06-09,585.5
1995-06-12,585.25
1995-06-13,588.0
1995-06-14,592.5
1995-06-15,591.75
1995-06-16,589.75
1995-06-19,597.0
1995-06-20,595.5
1995-06-21,596.25
1995-06-22,593.5
1995-06-23,592.25
1995-06-26,580.25
1995-06-27,575.5
1995-06-28,581.75
1995-06-29,579.0
1995-06-30,585.25
1995-07-03,589.75
1995-07-04,
1995-07-05,591.25
1995-07-06,590.25
1995-07-07,588.5
1995-07-10,587.75
1995-07-11,589.0
1995-07-12,593.0
1995-07-13,592.5
1995-07-14,593.25
1995-07-17,601.25
1995-07-18,601.0
1995-07-19,596.0
1995-07-20,594.5
1995-07-21,599.0
1995-07-24,597.0
1995-07-25,599.25
1995-07-26,598.0
1995-07-27,594.5
1995-07-28,592.75
1995-07-31,586.0
1995-08-01,587.0
1995-08-02,583.0
1995-08-03,583.25
1995-08-04,580.0
1995-08-07,578.0
1995-08-08,583.25
1995-08-09,583.5
1995-08-10,581.75
1995-08-11,584.0
1995-08-14,586.0
1995-08-15,585.0
1995-08-16,584.25
1995-08-17,584.0
1995-08-18,584.25
1995-08-21,589.5
1995-08-22,589.25
1995-08-23,587.5
1995-08-24,589.5
1995-08-25,592.5
1995-08-28,596.25
1995-08-29,594.25
1995-08-30,595.0
1995-08-31,598.5
1995-09-01,599.0
1995-09-04,
1995-09-05,597.75
1995-09-06,595.75
1995-09-07,598.0
1995-09-08,598.25
1995-09-11,597.5
1995-09-12,603.25
1995-09-13,604.25
1995-09-14,604.5
1995-09-15,608.5
1995-09-18,
1995-09-19,596.25
1995-09-20,594.0
1995-09-21,594.25
1995-09-22,593.0
1995-09-25,592.0
1995-09-26,591.5
1995-09-27,591.25
1995-09-28,591.25
1995-09-29,593.0
1995-10-02,594.25
1995-10-03,594.5
1995-10-04,593.5
1995-10-05,593.75
1995-10-06,594.25
1995-10-09,594.0
1995-10-10,596.0
1995-10-11,596.75
1995-10-12,595.0
1995-10-13,596.5
1995-10-16,596.75
1995-10-17,596.25
1995-10-18,596.0
1995-10-19,597.0
1995-10-20,595.75
1995-10-23,595.75
1995-10-24,596.25
1995-10-25,597.0
1995-10-26,597.75
1995-10-27,596.25
1995-10-30,596.5
1995-10-31,596.75
1995-11-01,598.0
1995-11-02,599.75
1995-11-03,598.25
1995-11-06,600.0
1995-11-07,600.25
1995-11-08,599.5
1995-11-09,598.75
1995-11-10,599.0
1995-11-13,598.25
1995-11-14,595.5
1995-11-15,595.0
1995-11-16,596.25
1995-11-17,597.0
1995-11-20,597.0
1995-11-21,597.0
1995-11-22,596.75
1995-11-23,
1995-11-24,596.75
1995-11-27,595.25
1995-11-28,594.5
1995-11-29,596.75
1995-11-30,597.0
1995-12-01,597.5
1995-12-04,599.0
1995-12-05,601.25
1995-12-06,601.25
1995-12-07,601.5
1995-12-08,603.75
1995-12-11,605.5
1995-12-12,606.0
1995-12-13,607.0
1995-12-14,607.25
1995-12-15,607.25
1995-12-18,611.0
1995-12-19,612.75
1995-12-20,609.5
1995-12-21,608.5
1995-12-22,613.0
1995-12-25,
1995-12-26,614.0
1995-12-27,611.25
1995-12-28,610.0
1995-12-29,612.5
1996-01-01,
1996-01-02,615.0
1996-01-03,615.5
1996-01-04,616.25
1996-01-05,615.5
1996-01-08,611.25
1996-01-09,613.5
1996-01-10,609.75
1996-01-11,605.0
1996-01-12,608.75
1996-01-15,611.25
1996-01-16,604.0
1996-01-17,603.25
1996-01-18,607.75
1996-01-19,612.25
1996-01-22,608.0
1996-01-23,609.0
1996-01-24,607.5
1996-01-25,606.5
1996-01-26,609.25
1996-01-29,613.75
1996-01-30,616.5
1996-01-31,616.25
1996-02-01,616.5
1996-02-02,618.5
1996-02-05,616.5
1996-02-06,618.25
1996-02-07,619.0
1996-02-08,619.25
1996-02-09,621.5
1996-02-12,622.75
1996-02-13,622.5
1996-02-14,625.0
1996-02-15,626.25
1996-02-16,629.5
1996-02-19,
1996-02-20,630.25
1996-02-21,631.25
1996-02-22,631.75
1996-02-23,635.0
1996-02-26,636.25
1996-02-27,636.0
1996-02-28,635.5
1996-02-29,633.0
1996-03-01,629.5
1996-03-04,627.5
1996-03-05,628.75
1996-03-06,630.5
1996-03-07,634.5
1996-03-08,635.25
1996-03-11,637.0
1996-03-12,635.25
1996-03-13,634.0
1996-03-14,635.25
1996-03-15,631.0
1996-03-18,632.0
1996-03-19,629.5
1996-03-20,631.5
1996-03-21,630.25
1996-03-22,631.0
1996-03-25,631.75
1996-03-26,634.75
1996-03-27,634.5
1996-03-28,633.5
1996-03-29,639.25
1996-04-01,641.25
1996-04-02,641.75
1996-04-03,646.5
1996-04-04,651.5
1996-04-05,
1996-04-08,660.0
1996-04-09,657.25
1996-04-10,664.5
1996-04-11,657.5
1996-04-12,656.75
1996-04-15,649.0
1996-04-16,640.25
1996-04-17,643.75
1996-04-18,652.25
1996-04-19,647.0
1996-04-22,651.75
1996-04-23,651.75
1996-04-24,650.75
1996-04-25,653.25
1996-04-26,646.75
1996-04-29,641.5
1996-04-30,645.25
1996-05-01,654.5
1996-05-02,644.25
1996-05-03,651.0
1996-05-06,656.75
1996-05-07,653.0
1996-05-08,658.5
1996-05-09,658.25
1996-05-10,662.75
1996-05-13,670.75
1996-05-14,671.25
1996-05-15,676.0
1996-05-16,684.0
1996-05-17,679.25
1996-05-20,667.25
1996-05-21,659.75
1996-05-22,661.0
1996-05-23,672.5
1996-05-24,676.25
1996-05-27,
1996-05-28,681.25
1996-05-29,669.25
1996-05-30,665.25
1996-05-31,671.5
1996-06-03,659.5
1996-06-04,662.5
1996-06-05,658.5
1996-06-06,666.0
1996-06-07,670.5
1996-06-10,682.5
1996-06-11,676.75
1996-06-12,672.75
1996-06-13,669.5
1996-06-14,666.0
1996-06-17,663.25
1996-06-18,674.0
1996-06-19,666.25
1996-06-20,669.25
1996-06-21,675.25
1996-06-24,674.5
1996-06-25,674.75
1996-06-26,672.0
